"key","rt","id","sex","age","ids","condition"
1,0.00719999998807452,"5afeeff06369280001700225","male",24,115,"condition_generation_first"
1,0.205899999976168,"5afeeff06369280001700225","male",24,116,"condition_generation_first"
0,0.213799999952357,"5afeeff06369280001700225","male",24,117,"condition_generation_first"
1,0.452399999976137,"5afeeff06369280001700225","male",24,118,"condition_generation_first"
0,0.982100000142964,"5b50677cc5e0cb0001bda255","female",47,1,"condition_generation_second"
0,0.717299999952274,"5b50677cc5e0cb0001bda255","female",47,2,"condition_generation_second"
1,0.733700000047747,"5b50677cc5e0cb0001bda255","female",47,3,"condition_generation_second"
1,0.772300000190853,"5b50677cc5e0cb0001bda255","female",47,4,"condition_generation_second"
1,0.722299999952384,"5b50677cc5e0cb0001bda255","female",47,5,"condition_generation_second"
0,0.30529999995224,"5b50677cc5e0cb0001bda255","female",47,6,"condition_generation_second"
1,0.640899999857083,"5b50677cc5e0cb0001bda255","female",47,7,"condition_generation_second"
1,0.435199999809129,"5b50677cc5e0cb0001bda255","female",47,8,"condition_generation_second"
0,0.767400000095222,"5b50677cc5e0cb0001bda255","female",47,9,"condition_generation_second"
0,0.483900000095446,"5b50677cc5e0cb0001bda255","female",47,10,"condition_generation_second"
1,0.500999999999976,"5b50677cc5e0cb0001bda255","female",47,11,"condition_generation_second"
0,0.350700000047709,"5b50677cc5e0cb0001bda255","female",47,12,"condition_generation_second"
1,0.350700000047482,"5b50677cc5e0cb0001bda255","female",47,13,"condition_generation_second"
1,0.322700000047689,"5b50677cc5e0cb0001bda255","female",47,14,"condition_generation_second"
0,0.456900000095402,"5b50677cc5e0cb0001bda255","female",47,15,"condition_generation_second"
0,0.736999999999853,"5b50677cc5e0cb0001bda255","female",47,16,"condition_generation_second"
0,0.887600000143038,"5b50677cc5e0cb0001bda255","female",47,17,"condition_generation_second"
0,0.923900000095273,"5b50677cc5e0cb0001bda255","female",47,18,"condition_generation_second"
1,0.403400000095417,"5b50677cc5e0cb0001bda255","female",47,19,"condition_generation_second"
1,0.327599999904578,"5b50677cc5e0cb0001bda255","female",47,20,"condition_generation_second"
0,0.334499999999935,"5b50677cc5e0cb0001bda255","female",47,21,"condition_generation_second"
1,0.307399999856898,"5b50677cc5e0cb0001bda255","female",47,22,"condition_generation_second"
0,0.833200000047782,"5b50677cc5e0cb0001bda255","female",47,23,"condition_generation_second"
0,0.606399999856876,"5b50677cc5e0cb0001bda255","female",47,24,"condition_generation_second"
1,0.400900000095362,"5b50677cc5e0cb0001bda255","female",47,25,"condition_generation_second"
1,0.35349999999994,"5b50677cc5e0cb0001bda255","female",47,26,"condition_generation_second"
1,0.250899999856983,"5b50677cc5e0cb0001bda255","female",47,27,"condition_generation_second"
0,0.310899999857156,"5b50677cc5e0cb0001bda255","female",47,28,"condition_generation_second"
0,0.317299999952411,"5b50677cc5e0cb0001bda255","female",47,29,"condition_generation_second"
0,0.457900000095378,"5b50677cc5e0cb0001bda255","female",47,30,"condition_generation_second"
1,0.574499999999944,"5b50677cc5e0cb0001bda255","female",47,31,"condition_generation_second"
0,0.417199999809327,"5b50677cc5e0cb0001bda255","female",47,32,"condition_generation_second"
1,1.40599999999995,"5b50677cc5e0cb0001bda255","female",47,33,"condition_generation_second"
0,0.909799999952384,"5b50677cc5e0cb0001bda255","female",47,34,"condition_generation_second"
1,0.422700000047598,"5b50677cc5e0cb0001bda255","female",47,35,"condition_generation_second"
0,0.290799999952242,"5b50677cc5e0cb0001bda255","female",47,36,"condition_generation_second"
0,0.341900000095393,"5b50677cc5e0cb0001bda255","female",47,37,"condition_generation_second"
1,0.300200000047653,"5b50677cc5e0cb0001bda255","female",47,38,"condition_generation_second"
0,0.385600000142858,"5b50677cc5e0cb0001bda255","female",47,39,"condition_generation_second"
1,0.271999999999935,"5b50677cc5e0cb0001bda255","female",47,40,"condition_generation_second"
0,0.284099999904583,"5b50677cc5e0cb0001bda255","female",47,41,"condition_generation_second"
0,0.25649999999996,"5b50677cc5e0cb0001bda255","female",47,42,"condition_generation_second"
1,0.286299999952234,"5b50677cc5e0cb0001bda255","female",47,43,"condition_generation_second"
1,0.275200000047789,"5b50677cc5e0cb0001bda255","female",47,44,"condition_generation_second"
0,0.267099999904758,"5b50677cc5e0cb0001bda255","female",47,45,"condition_generation_second"
0,0.241099999904691,"5b50677cc5e0cb0001bda255","female",47,46,"condition_generation_second"
0,0.250899999856983,"5b50677cc5e0cb0001bda255","female",47,47,"condition_generation_second"
1,0.316900000095302,"5b50677cc5e0cb0001bda255","female",47,48,"condition_generation_second"
1,0.366799999952264,"5b50677cc5e0cb0001bda255","female",47,49,"condition_generation_second"
1,0.467200000047796,"5b50677cc5e0cb0001bda255","female",47,50,"condition_generation_second"
0,0.327300000190689,"5b50677cc5e0cb0001bda255","female",47,51,"condition_generation_second"
1,0.334600000142927,"5b50677cc5e0cb0001bda255","female",47,52,"condition_generation_second"
0,0.284000000000106,"5b50677cc5e0cb0001bda255","female",47,53,"condition_generation_second"
1,0.310400000095342,"5b50677cc5e0cb0001bda255","female",47,54,"condition_generation_second"
0,0.566700000047831,"5b50677cc5e0cb0001bda255","female",47,55,"condition_generation_second"
1,0.334200000047531,"5b50677cc5e0cb0001bda255","female",47,56,"condition_generation_second"
1,0.283599999904482,"5b50677cc5e0cb0001bda255","female",47,57,"condition_generation_second"
0,0.335099999904742,"5b50677cc5e0cb0001bda255","female",47,58,"condition_generation_second"
0,0.350599999904716,"5b50677cc5e0cb0001bda255","female",47,59,"condition_generation_second"
1,0.400200000047789,"5b50677cc5e0cb0001bda255","female",47,60,"condition_generation_second"
0,0.267399999856934,"5b50677cc5e0cb0001bda255","female",47,61,"condition_generation_second"
1,0.26760000014292,"5b50677cc5e0cb0001bda255","female",47,62,"condition_generation_second"
0,0.267200000047751,"5b50677cc5e0cb0001bda255","female",47,63,"condition_generation_second"
0,0.251299999952153,"5b50677cc5e0cb0001bda255","female",47,64,"condition_generation_second"
0,0.317700000047807,"5b50677cc5e0cb0001bda255","female",47,65,"condition_generation_second"
1,0.302599999904714,"5b50677cc5e0cb0001bda255","female",47,66,"condition_generation_second"
1,0.299899999856962,"5b50677cc5e0cb0001bda255","female",47,67,"condition_generation_second"
0,0.292999999999893,"5b50677cc5e0cb0001bda255","female",47,68,"condition_generation_second"
0,0.267200000047524,"5b50677cc5e0cb0001bda255","female",47,69,"condition_generation_second"
0,0.351200000047584,"5b50677cc5e0cb0001bda255","female",47,70,"condition_generation_second"
1,0.405999999999949,"5b50677cc5e0cb0001bda255","female",47,71,"condition_generation_second"
1,0.284299999952509,"5b50677cc5e0cb0001bda255","female",47,72,"condition_generation_second"
1,0.291299999952344,"5b50677cc5e0cb0001bda255","female",47,73,"condition_generation_second"
0,0.333200000047782,"5b50677cc5e0cb0001bda255","female",47,74,"condition_generation_second"
0,0.126999999999953,"5b50677cc5e0cb0001bda255","female",47,75,"condition_generation_second"
0,0.259000000000015,"5b50677cc5e0cb0001bda255","female",47,76,"condition_generation_second"
1,0.333599999904436,"5b50677cc5e0cb0001bda255","female",47,77,"condition_generation_second"
1,0.201000000000022,"5b50677cc5e0cb0001bda255","female",47,78,"condition_generation_second"
1,0.284599999904685,"5b50677cc5e0cb0001bda255","female",47,79,"condition_generation_second"
0,0.441100000143024,"5b50677cc5e0cb0001bda255","female",47,80,"condition_generation_second"
0,0.343100000143068,"5b50677cc5e0cb0001bda255","female",47,81,"condition_generation_second"
1,0.286600000143153,"5b50677cc5e0cb0001bda255","female",47,82,"condition_generation_second"
1,1.88229999995224,"5b50677cc5e0cb0001bda255","female",47,83,"condition_generation_second"
0,0.322899999856872,"5b50677cc5e0cb0001bda255","female",47,84,"condition_generation_second"
0,0.307400000095413,"5b50677cc5e0cb0001bda255","female",47,85,"condition_generation_second"
0,0.285399999856736,"5b50677cc5e0cb0001bda255","female",47,86,"condition_generation_second"
1,0.367700000047535,"5b50677cc5e0cb0001bda255","female",47,87,"condition_generation_second"
0,0.535599999904662,"5b50677cc5e0cb0001bda255","female",47,88,"condition_generation_second"
1,0.284099999904583,"5b50677cc5e0cb0001bda255","female",47,89,"condition_generation_second"
0,0.234500000000025,"5b50677cc5e0cb0001bda255","female",47,90,"condition_generation_second"
0,0.384200000047713,"5b50677cc5e0cb0001bda255","female",47,91,"condition_generation_second"
1,0.286499999999933,"5b50677cc5e0cb0001bda255","female",47,92,"condition_generation_second"
0,0.324600000142937,"5b50677cc5e0cb0001bda255","female",47,93,"condition_generation_second"
1,0.300599999904534,"5b50677cc5e0cb0001bda255","female",47,94,"condition_generation_second"
1,0.306099999904745,"5b50677cc5e0cb0001bda255","female",47,95,"condition_generation_second"
0,0.2839000000954,"5b50677cc5e0cb0001bda255","female",47,96,"condition_generation_second"
1,0.237499999999955,"5b50677cc5e0cb0001bda255","female",47,97,"condition_generation_second"
0,0.32100000000014,"5b50677cc5e0cb0001bda255","female",47,98,"condition_generation_second"
1,0.284800000190671,"5b50677cc5e0cb0001bda255","female",47,99,"condition_generation_second"
0,0.901400000095464,"5b50677cc5e0cb0001bda255","female",47,100,"condition_generation_second"
1,0.386299999952371,"5b50677cc5e0cb0001bda255","female",47,101,"condition_generation_second"
1,0.270899999856965,"5b50677cc5e0cb0001bda255","female",47,102,"condition_generation_second"
0,0.254200000047831,"5b50677cc5e0cb0001bda255","female",47,103,"condition_generation_second"
1,0.319800000190753,"5b50677cc5e0cb0001bda255","female",47,104,"condition_generation_second"
0,0.237100000143073,"5b50677cc5e0cb0001bda255","female",47,105,"condition_generation_second"
1,0.272600000143029,"5b50677cc5e0cb0001bda255","female",47,106,"condition_generation_second"
0,0.302400000095531,"5b50677cc5e0cb0001bda255","female",47,107,"condition_generation_second"
1,0.300799999952233,"5b50677cc5e0cb0001bda255","female",47,108,"condition_generation_second"
1,0.317500000000109,"5b50677cc5e0cb0001bda255","female",47,109,"condition_generation_second"
0,0.324400000095466,"5b50677cc5e0cb0001bda255","female",47,110,"condition_generation_second"
0,0.423999999999978,"5b50677cc5e0cb0001bda255","female",47,111,"condition_generation_second"
1,0.342400000095495,"5b50677cc5e0cb0001bda255","female",47,112,"condition_generation_second"
1,0.700799999952324,"5b50677cc5e0cb0001bda255","female",47,113,"condition_generation_second"
1,0.458499999999958,"5b50677cc5e0cb0001bda255","female",47,114,"condition_generation_second"
0,0.369299999952318,"5b50677cc5e0cb0001bda255","female",47,115,"condition_generation_second"
0,0.355799999952296,"5b50677cc5e0cb0001bda255","female",47,116,"condition_generation_second"
0,0.61169999998809,"5b8646582c180900019c9eb7","female",26,1,"condition_generation_first"
1,0.696300000011917,"5b8646582c180900019c9eb7","female",26,2,"condition_generation_first"
1,1.04189999997617,"5b8646582c180900019c9eb7","female",26,3,"condition_generation_first"
0,0.542100000023851,"5b8646582c180900019c9eb7","female",26,4,"condition_generation_first"
0,0.354500000000002,"5b8646582c180900019c9eb7","female",26,5,"condition_generation_first"
1,0.354699999988085,"5b8646582c180900019c9eb7","female",26,6,"condition_generation_first"
1,0.229500000000002,"5b8646582c180900019c9eb7","female",26,7,"condition_generation_first"
1,0.223699999988085,"5b8646582c180900019c9eb7","female",26,8,"condition_generation_first"
0,0.229899999976155,"5b8646582c180900019c9eb7","female",26,9,"condition_generation_first"
1,0.180900000035763,"5b8646582c180900019c9eb7","female",26,10,"condition_generation_first"
1,0.238800000011921,"5b8646582c180900019c9eb7","female",26,11,"condition_generation_first"
1,0.224400000035757,"5b8646582c180900019c9eb7","female",26,12,"condition_generation_first"
1,0.218100000023838,"5b8646582c180900019c9eb7","female",26,13,"condition_generation_first"
0,0.204800000011915,"5b8646582c180900019c9eb7","female",26,14,"condition_generation_first"
0,0.0384999999999991,"5b8646582c180900019c9eb7","female",26,15,"condition_generation_first"
1,0.316000000000003,"5b8646582c180900019c9eb7","female",26,16,"condition_generation_first"
1,0.1875,"5b8646582c180900019c9eb7","female",26,17,"condition_generation_first"
0,0.222500000000025,"5b8646582c180900019c9eb7","female",26,18,"condition_generation_first"
0,0.243399999976162,"5b8646582c180900019c9eb7","female",26,19,"condition_generation_first"
1,0.258499999999998,"5b8646582c180900019c9eb7","female",26,20,"condition_generation_first"
1,0.219399999976162,"5b8646582c180900019c9eb7","female",26,21,"condition_generation_first"
0,0.150100000023855,"5b8646582c180900019c9eb7","female",26,22,"condition_generation_first"
0,0.347499999999997,"5b8646582c180900019c9eb7","female",26,23,"condition_generation_first"
1,0.368599999964232,"5b8646582c180900019c9eb7","female",26,24,"condition_generation_first"
1,0.339599999964236,"5b8646582c180900019c9eb7","female",26,25,"condition_generation_first"
1,0.271100000023836,"5b8646582c180900019c9eb7","female",26,26,"condition_generation_first"
0,0.232900000035755,"5b8646582c180900019c9eb7","female",26,27,"condition_generation_first"
0,0.312800000011919,"5b8646582c180900019c9eb7","female",26,28,"condition_generation_first"
1,0.676099999964237,"5b8646582c180900019c9eb7","female",26,29,"condition_generation_first"
1,0.409999999999997,"5b8646582c180900019c9eb7","female",26,30,"condition_generation_first"
0,0.333600000023836,"5b8646582c180900019c9eb7","female",26,31,"condition_generation_first"
1,0.266699999988077,"5b8646582c180900019c9eb7","female",26,32,"condition_generation_first"
